,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
15,GRI-Mech3.0,15,CO2,200 to 1000 K,0.0,0.0,2.35677,0.0089846,-7.12356e-06,2.45919e-09,-1.437e-13,-48372.0,9.90105,1000 to 3500 K,0.0,0.0,2.35677,0.0089846,-7.12356e-06,2.45919e-09,-1.437e-13,-48372.0,9.90105
16,GRI-Mech3.0,16,HCO,200 to 1000 K,0.0,0.0,4.22119,-0.0032439300000000003,1.3779900000000002e-05,-1.33144e-08,4.33769e-12,3839.56,3.39437,1000 to 3500 K,0.0,0.0,4.22119,-0.0032439300000000003,1.3779900000000002e-05,-1.33144e-08,4.33769e-12,3839.56,3.39437
17,GRI-Mech3.0,17,CH2O,200 to 1000 K,0.0,0.0,4.79372,-0.00990833,3.7322000000000006e-05,-3.79285e-08,1.31773e-11,-14309.0,0.602813,1000 to 3500 K,0.0,0.0,4.79372,-0.00990833,3.7322000000000006e-05,-3.79285e-08,1.31773e-11,-14309.0,0.602813
18,GRI-Mech3.0,18,CH2OH,200 to 1000 K,0.0,0.0,3.86389,0.00559672,5.93272e-06,-1.04532e-08,4.36967e-12,-3193.91,5.47302,1000 to 3500 K,0.0,0.0,3.86389,0.00559672,5.93272e-06,-1.04532e-08,4.36967e-12,-3193.91,5.47302
19,GRI-Mech3.0,19,CH3O,298 to 1000 K,0.0,0.0,2.1062,0.0072166,5.338469999999999e-06,-7.377640000000001e-09,2.0756100000000003e-12,978.6009999999999,13.1522,1000 to 3000 K,0.0,0.0,2.1062,0.0072166,5.338469999999999e-06,-7.377640000000001e-09,2.0756100000000003e-12,978.6009999999999,13.1522
20,GRI-Mech3.0,20,CH3OH,200 to 1000 K,0.0,0.0,5.7154,-0.0152309,6.524410000000001e-05,-7.10807e-08,2.6135299999999997e-11,-25642.800000000003,-1.5041,1000 to 3500 K,0.0,0.0,5.7154,-0.0152309,6.524410000000001e-05,-7.10807e-08,2.6135299999999997e-11,-25642.800000000003,-1.5041
21,GRI-Mech3.0,21,C2H,200 to 1000 K,0.0,0.0,2.88966,0.01341,-2.8477000000000002e-05,2.9479099999999998e-08,-1.09332e-11,66839.4,6.22296,1000 to 3500 K,0.0,0.0,2.88966,0.01341,-2.8477000000000002e-05,2.9479099999999998e-08,-1.09332e-11,66839.4,6.22296
22,GRI-Mech3.0,22,C2H2,200 to 1000 K,0.0,0.0,0.808681,0.0233616,-3.5517200000000006e-05,2.80152e-08,-8.500730000000001e-12,26429.0,13.939699999999998,1000 to 3500 K,0.0,0.0,0.808681,0.0233616,-3.5517200000000006e-05,2.80152e-08,-8.500730000000001e-12,26429.0,13.939699999999998
23,GRI-Mech3.0,23,C2H3,200 to 1000 K,0.0,0.0,3.21247,0.00151479,2.59209e-05,-3.57658e-08,1.47151e-11,34859.8,8.51054,1000 to 3500 K,0.0,0.0,3.21247,0.00151479,2.59209e-05,-3.57658e-08,1.47151e-11,34859.8,8.51054
24,GRI-Mech3.0,24,C2H4,200 to 1000 K,0.0,0.0,3.9592,-0.007570520000000001,5.7099e-05,-6.91589e-08,2.69884e-11,5089.78,4.09733,1000 to 3500 K,0.0,0.0,3.9592,-0.007570520000000001,5.7099e-05,-6.91589e-08,2.69884e-11,5089.78,4.09733
25,GRI-Mech3.0,25,C2H5,200 to 1000 K,0.0,0.0,4.30647,-0.00418659,4.97143e-05,-5.99127e-08,2.3050899999999997e-11,12841.6,4.70721,1000 to 3500 K,0.0,0.0,4.30647,-0.00418659,4.97143e-05,-5.99127e-08,2.3050899999999997e-11,12841.6,4.70721
26,GRI-Mech3.0,26,C2H6,200 to 1000 K,0.0,0.0,4.29142,-0.00550154,5.99438e-05,-7.08466e-08,2.6868599999999996e-11,-11522.2,2.66682,1000 to 3500 K,0.0,0.0,4.29142,-0.00550154,5.99438e-05,-7.08466e-08,2.6868599999999996e-11,-11522.2,2.66682
27,GRI-Mech3.0,27,CH2CO,200 to 1000 K,0.0,0.0,2.13584,0.0181189,-1.73947e-05,9.343980000000001e-09,-2.01458e-12,-7042.92,12.2156,1000 to 3500 K,0.0,0.0,2.13584,0.0181189,-1.73947e-05,9.343980000000001e-09,-2.01458e-12,-7042.92,12.2156
28,GRI-Mech3.0,28,HCCO,298 to 1000 K,0.0,0.0,2.25172,0.017655,-2.3729100000000003e-05,1.7275799999999998e-08,-5.0664800000000004e-12,20059.399999999998,12.4904,1000 to 4000 K,0.0,0.0,2.25172,0.017655,-2.3729100000000003e-05,1.7275799999999998e-08,-5.0664800000000004e-12,20059.399999999998,12.4904
29,GRI-Mech3.0,29,HCCOH,298 to 1000 K,0.0,0.0,1.24237,0.031072199999999998,-5.0866900000000006e-05,4.31371e-08,-1.4014599999999998e-11,8031.610000000001,13.8743,1000 to 5000 K,0.0,0.0,1.24237,0.031072199999999998,-5.0866900000000006e-05,4.31371e-08,-1.4014599999999998e-11,8031.610000000001,13.8743
30,GRI-Mech3.0,30,H2CN,298 to 1000 K,0.0,0.0,2.85166,0.00569523,1.0711399999999998e-06,-1.6226100000000003e-09,-2.3511099999999997e-13,28637.800000000003,8.99275,1000 to 4000 K,0.0,0.0,2.85166,0.00569523,1.0711399999999998e-06,-1.6226100000000003e-09,-2.3511099999999997e-13,28637.800000000003,8.99275
31,GRI-Mech3.0,31,HCN,200 to 1000 K,0.0,0.0,2.25899,0.0100512,-1.3351800000000001e-05,1.0092300000000002e-08,-3.0089000000000002e-12,14712.6,8.91644,1000 to 6000 K,0.0,0.0,2.25899,0.0100512,-1.3351800000000001e-05,1.0092300000000002e-08,-3.0089000000000002e-12,14712.6,8.91644
32,GRI-Mech3.0,32,HNO,200 to 1000 K,0.0,0.0,4.53349,-0.00566962,1.84732e-05,-1.7137100000000002e-08,5.54546e-12,11548.300000000001,1.74984,1000 to 6000 K,0.0,0.0,4.53349,-0.00566962,1.84732e-05,-1.7137100000000002e-08,5.54546e-12,11548.300000000001,1.74984
33,GRI-Mech3.0,33,N,200 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,56104.6,4.19391,1000 to 6000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,56104.6,4.19391
34,GRI-Mech3.0,34,NNH,200 to 1000 K,0.0,0.0,4.34469,-0.00484971,2.00595e-05,-2.17265e-08,7.94695e-12,28792.0,2.97794,1000 to 6000 K,0.0,0.0,4.34469,-0.00484971,2.00595e-05,-2.17265e-08,7.94695e-12,28792.0,2.97794
35,GRI-Mech3.0,35,N2O,200 to 1000 K,0.0,0.0,2.25715,0.0113047,-1.36713e-05,9.68198e-09,-2.93072e-12,8741.77,10.758000000000001,1000 to 6000 K,0.0,0.0,2.25715,0.0113047,-1.36713e-05,9.68198e-09,-2.93072e-12,8741.77,10.758000000000001
36,GRI-Mech3.0,36,NH,200 to 1000 K,0.0,0.0,3.49291,0.00031179199999999997,-1.48905e-06,2.48164e-09,-1.0357000000000001e-12,41880.6,1.84833,1000 to 6000 K,0.0,0.0,3.49291,0.00031179199999999997,-1.48905e-06,2.48164e-09,-1.0357000000000001e-12,41880.6,1.84833
37,GRI-Mech3.0,37,NH2,200 to 1000 K,0.0,0.0,4.204,-0.00210614,7.10683e-06,-5.61152e-09,1.6440699999999999e-12,21885.9,-0.141842,1000 to 6000 K,0.0,0.0,4.204,-0.00210614,7.10683e-06,-5.61152e-09,1.6440699999999999e-12,21885.9,-0.141842
38,GRI-Mech3.0,38,NH3,200 to 1000 K,0.0,0.0,4.28603,-0.0046605200000000005,2.1718500000000002e-05,-2.28089e-08,8.2638e-12,-6741.73,-0.6253730000000001,1000 to 6000 K,0.0,0.0,4.28603,-0.0046605200000000005,2.1718500000000002e-05,-2.28089e-08,8.2638e-12,-6741.73,-0.6253730000000001
39,GRI-Mech3.0,39,NO,200 to 1000 K,0.0,0.0,4.21848,-0.00463898,1.1041000000000002e-05,-9.336140000000002e-09,2.80358e-12,9844.62,2.28085,1000 to 6000 K,0.0,0.0,4.21848,-0.00463898,1.1041000000000002e-05,-9.336140000000002e-09,2.80358e-12,9844.62,2.28085
40,GRI-Mech3.0,40,NO2,200 to 1000 K,0.0,0.0,3.94403,-0.0015854299999999999,1.66578e-05,-2.04754e-08,7.83506e-12,2896.62,6.31199,1000 to 6000 K,0.0,0.0,3.94403,-0.0015854299999999999,1.66578e-05,-2.04754e-08,7.83506e-12,2896.62,6.31199
41,GRI-Mech3.0,41,HCNO,298 to 1382 K,0.0,0.0,2.64728,0.0127505,-1.0479400000000002e-05,4.41433e-09,-7.575210000000001e-13,19299.0,10.7333,1382 to 5000 K,0.0,0.0,2.64728,0.0127505,-1.0479400000000002e-05,4.41433e-09,-7.575210000000001e-13,19299.0,10.7333
42,GRI-Mech3.0,42,HOCN,298 to 1368 K,0.0,0.0,3.78605,0.00688668,-3.2148799999999998e-06,5.171960000000001e-10,1.1936100000000001e-14,-2826.98,5.63292,1368 to 5000 K,0.0,0.0,3.78605,0.00688668,-3.2148799999999998e-06,5.171960000000001e-10,1.1936100000000001e-14,-2826.98,5.63292
43,GRI-Mech3.0,43,HNCO,298 to 1478 K,0.0,0.0,3.63096,0.00730282,-2.2805e-06,-6.61271e-10,3.62236e-13,-15587.4,6.19458,1478 to 5000 K,0.0,0.0,3.63096,0.00730282,-2.2805e-06,-6.61271e-10,3.62236e-13,-15587.4,6.19458
44,GRI-Mech3.0,44,NCO,200 to 1000 K,0.0,0.0,2.82693,0.008805170000000001,-8.38661e-06,4.801700000000001e-09,-1.33136e-12,14682.5,9.55046,1000 to 6000 K,0.0,0.0,2.82693,0.008805170000000001,-8.38661e-06,4.801700000000001e-09,-1.33136e-12,14682.5,9.55046
45,GRI-Mech3.0,45,CN,200 to 1000 K,0.0,0.0,3.61294,-0.0009555130000000001,2.1443e-06,-3.15163e-10,-4.64304e-13,51708.299999999996,3.9805,1000 to 6000 K,0.0,0.0,3.61294,-0.0009555130000000001,2.1443e-06,-3.15163e-10,-4.64304e-13,51708.299999999996,3.9805
46,GRI-Mech3.0,46,HCNN,298 to 1000 K,0.0,0.0,2.52432,0.015960600000000002,-1.88164e-05,1.21255e-08,-3.2357399999999997e-12,54262.0,11.675899999999999,1000 to 5000 K,0.0,0.0,2.52432,0.015960600000000002,-1.88164e-05,1.21255e-08,-3.2357399999999997e-12,54262.0,11.675899999999999
47,GRI-Mech3.0,47,N2,298 to 1000 K,0.0,0.0,3.29868,0.00140824,-3.96322e-06,5.64152e-09,-2.44485e-12,-1020.8999999999999,3.95037,1000 to 5000 K,0.0,0.0,3.29868,0.00140824,-3.96322e-06,5.64152e-09,-2.44485e-12,-1020.8999999999999,3.95037
48,GRI-Mech3.0,48,Ar,298 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,4.366,1000 to 5000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,4.366
49,GRI-Mech3.0,49,C3H8,298 to 1000 K,0.0,0.0,0.933554,0.0264246,6.10597e-06,-2.1977500000000003e-08,9.514929999999999e-12,-13958.5,19.2017,1000 to 5000 K,0.0,0.0,0.933554,0.0264246,6.10597e-06,-2.1977500000000003e-08,9.514929999999999e-12,-13958.5,19.2017
50,GRI-Mech3.0,50,C3H7,298 to 1000 K,0.0,0.0,1.05155,0.025992,2.38005e-06,-1.96096e-08,9.373250000000001e-12,10631.900000000001,21.1226,1000 to 5000 K,0.0,0.0,1.05155,0.025992,2.38005e-06,-1.96096e-08,9.373250000000001e-12,10631.900000000001,21.1226
51,GRI-Mech3.0,51,CH3CHO,200 to 1000 K,0.0,0.0,4.72946,-0.00319329,4.7534900000000005e-05,-5.7458600000000003e-08,2.1931099999999997e-11,-21572.9,4.10302,1000 to 6000 K,0.0,0.0,4.72946,-0.00319329,4.7534900000000005e-05,-5.7458600000000003e-08,2.1931099999999997e-11,-21572.9,4.10302
52,GRI-Mech3.0,52,CH2CHO,298 to 1000 K,0.0,0.0,3.40906,0.010738600000000001,1.8914899999999997e-06,-7.15858e-09,2.86738e-12,1521.48,9.55829,1000 to 5000 K,0.0,0.0,3.40906,0.010738600000000001,1.8914899999999997e-06,-7.15858e-09,2.86738e-12,1521.48,9.55829
0,CBS_QB3_1dHR,43,AIBN,10 to 504.597 K,0.0,0.0,2.57296,0.130115,-0.00023441800000000002,3.05419e-07,-1.68032e-10,32086.3,16.7784,504.597 to 3000 K,0.0,0.0,2.57296,0.130115,-0.00023441800000000002,3.05419e-07,-1.68032e-10,32086.3,16.7784
0,thermo_DFT_CCSDTF12_BAC,141,cyanoisopropyl,10 to 420.268 K,0.0,0.0,3.59561,0.0433769,-0.000150104,3.7579999999999996e-07,-3.1869900000000004e-10,21337.899999999998,10.648599999999998,420.268 to 3000 K,0.0,0.0,3.59561,0.0433769,-0.000150104,3.7579999999999996e-07,-3.1869900000000004e-10,21337.899999999998,10.648599999999998
1,thermo_DFT_CCSDTF12_BAC,142,cyanoisopropylOOH,10 to 357.267 K,0.0,0.0,3.69904,0.0241458,0.000242618,-8.480819999999999e-07,8.45693e-10,-7791.089999999999,11.558399999999999,357.267 to 3000 K,0.0,0.0,3.69904,0.0241458,0.000242618,-8.480819999999999e-07,8.45693e-10,-7791.089999999999,11.558399999999999
2,thermo_DFT_CCSDTF12_BAC,143,cyanoisopropane,10 to 226.564 K,0.0,0.0,3.91153,0.00781557,0.00018022600000000002,-5.88386e-07,6.55296e-10,2094.77,9.32227,226.564 to 3000 K,0.0,0.0,3.91153,0.00781557,0.00018022600000000002,-5.88386e-07,6.55296e-10,2094.77,9.32227
3,thermo_DFT_CCSDTF12_BAC,144,cyanoisopropylOO,10 to 324.224 K,0.0,0.0,3.73277,0.022879800000000002,0.00021855300000000002,-8.185819999999999e-07,8.854189999999999e-10,10803.400000000001,12.6662,324.224 to 3000 K,0.0,0.0,3.73277,0.022879800000000002,0.00021855300000000002,-8.185819999999999e-07,8.854189999999999e-10,10803.400000000001,12.6662
4,thermo_DFT_CCSDTF12_BAC,145,cyanoisopropanol,10 to 406.456 K,0.0,0.0,3.79905,0.0147559,0.000193632,-5.556199999999999e-07,4.71803e-10,-17325.0,11.434999999999999,406.456 to 3000 K,0.0,0.0,3.79905,0.0147559,0.000193632,-5.556199999999999e-07,4.71803e-10,-17325.0,11.434999999999999
5,thermo_DFT_CCSDTF12_BAC,146,methanediol,10 to 639.758 K,0.0,0.0,3.92739,0.00397483,6.56102e-05,-1.2376e-07,6.75141e-11,-48280.5,6.35739,639.758 to 3000 K,0.0,0.0,3.92739,0.00397483,6.56102e-05,-1.2376e-07,6.75141e-11,-48280.5,6.35739
6,thermo_DFT_CCSDTF12_BAC,147,iC3H6CNOO,10 to 537.94 K,0.0,0.0,3.27201,0.0640735,-0.00012093700000000001,1.65836e-07,-9.263949999999999e-11,67520.2,12.774099999999999,537.94 to 3000 K,0.0,0.0,3.27201,0.0640735,-0.00012093700000000001,1.65836e-07,-9.263949999999999e-11,67520.2,12.774099999999999
0,SABIC_aromatics,0,C4H3O2_6,200 to 977.8 K,0.0,0.0,2.03117,0.0250846,-9.411789999999999e-07,-1.40302e-08,6.503879999999999e-12,42100.200000000004,15.6454,977.8 to 3200 K,0.0,0.0,2.03117,0.0250846,-9.411789999999999e-07,-1.40302e-08,6.503879999999999e-12,42100.200000000004,15.6454
1,SABIC_aromatics,1,C4H5_1,200 to 977.8 K,0.0,0.0,2.03117,0.0250846,-9.411789999999999e-07,-1.40302e-08,6.503879999999999e-12,42100.200000000004,15.6454,977.8 to 3200 K,0.0,0.0,2.03117,0.0250846,-9.411789999999999e-07,-1.40302e-08,6.503879999999999e-12,42100.200000000004,15.6454
2,SABIC_aromatics,2,C5H5_2,200 to 902.09 K,0.0,0.0,-2.46619,0.0438111,-2.1379800000000005e-05,-6.21693e-09,6.5035800000000004e-12,30712.0,33.7787,902.09 to 3200 K,0.0,0.0,-2.46619,0.0438111,-2.1379800000000005e-05,-6.21693e-09,6.5035800000000004e-12,30712.0,33.7787
3,SABIC_aromatics,3,C5H5O_6,200 to 942.89 K,0.0,0.0,-2.69692,0.0538189,-3.4017700000000005e-05,3.1829200000000004e-09,3.4027500000000002e-12,8300.449999999999,36.3742,942.89 to 3200 K,0.0,0.0,-2.69692,0.0538189,-3.4017700000000005e-05,3.1829200000000004e-09,3.4027500000000002e-12,8300.449999999999,36.3742
4,SABIC_aromatics,4,C5H6_1,200 to 880.57 K,0.0,0.0,-2.03539,0.0394984,2.6981e-07,-3.00895e-08,1.52501e-11,15482.199999999999,32.9681,880.57 to 3200 K,0.0,0.0,-2.03539,0.0394984,2.6981e-07,-3.00895e-08,1.52501e-11,15482.199999999999,32.9681
5,SABIC_aromatics,5,C6H4_2,200 to 926.47 K,0.0,0.0,-1.55025,0.0437789,-2.0148400000000002e-05,-6.88498e-09,6.3568e-12,54058.4,30.767000000000003,926.47 to 3200 K,0.0,0.0,-1.55025,0.0437789,-2.0148400000000002e-05,-6.88498e-09,6.3568e-12,54058.4,30.767000000000003
6,SABIC_aromatics,6,C6H4O_5,200 to 1006.25 K,0.0,0.0,0.5952480000000001,0.0435748,-1.6511300000000002e-05,-9.84546e-09,6.69511e-12,33949.5,22.2241,1006.25 to 3200 K,0.0,0.0,0.5952480000000001,0.0435748,-1.6511300000000002e-05,-9.84546e-09,6.69511e-12,33949.5,22.2241
